day,gender,dest
Sun,Male,ToiletI
Sun,Female,X-ray room
Mon,Female,ToiletI
Sun,Male,ToiletI
Sun,Female,Cafeteria
Sat,Female,Entrance
Wed,Female,Cafeteria
Sun,Male,ToiletI
Fri,Female,Entrance
Sat,Female,Cafeteria
Sun,Male,Entrance
Sun,Male,Entrance
Sat,Female,ToiletI
Fri,Female,Entrance
Sun,Male,ToiletI
Sat,Female,X-ray room
Thu,Male,Entrance
Sun,Female,ToiletII
Wed,Female,Entrance
Thu,Female,X-ray room
Fri,Female,ToiletI
Sat,Male,Cafeteria
Sat,Male,ToiletI
Fri,Female,ToiletI
Mon,Female,ToiletII
Sun,Male,ToiletII
Sat,Female,ToiletI
Sun,Female,ToiletI
Sat,Male,ToiletI
Mon,Male,ToiletI
Sun,Female,Cafeteria
Sun,Male,Cafeteria
Sat,Female,Entrance
Sat,Male,Cafeteria
Fri,Female,Cafeteria
Thu,Female,Cafeteria
Fri,Female,ToiletI
Sun,Female,Cafeteria
Fri,Female,ToiletI
Sun,Male,Entrance
Sat,Female,Cafeteria
Sun,Male,ToiletI
Fri,Male,ToiletI
Tue,Female,X-ray room
Fri,Male,ToiletI
Sun,Male,Cafeteria
Wed,Male,Cafeteria
Fri,Male,ToiletI
Sat,Female,ToiletI
Sun,Female,Cafeteria
Sun,Male,Cafeteria
Sat,Male,Cafeteria
Sun,Male,Cafeteria
Sat,Female,ToiletI
Tue,Female,X-ray room
Wed,Female,X-ray room
Tue,Female,Entrance
Tue,Male,ToiletI
Sat,Female,ToiletI
Fri,Female,ToiletI
Sun,Male,Entrance
Mon,Male,Entrance
Sun,Female,Cafeteria
Sun,Male,ToiletI
Sun,Female,Entrance
Fri,Female,ToiletI
Wed,Female,Cafeteria
Sun,Female,Entrance
Fri,Female,Cafeteria
Sun,Male,Cafeteria
Wed,Male,ToiletI
Sat,Male,Cafeteria
Thu,Male,Cafeteria
Sat,Male,Cafeteria
Fri,Male,X-ray room
Fri,Female,X-ray room
Sat,Female,X-ray room
Tue,Female,Entrance
Sat,Male,ToiletI
Sun,Male,ToiletI
Sat,Female,ToiletI
Tue,Female,ToiletII
Sun,Male,ToiletI
Sun,Male,ToiletI
Fri,Female,Cafeteria
Tue,Male,Cafeteria
Fri,Female,ToiletII
Sat,Female,ToiletI
Sat,Female,ToiletI
Sat,Male,ToiletI
Sat,Male,ToiletI
Thu,Female,ToiletI
Tue,Male,ToiletI
Fri,Female,X-ray room
Sat,Female,X-ray room
Sat,Female,ToiletI
Fri,Female,ToiletI
Sat,Female,Cafeteria
Thu,Female,Cafeteria
Fri,Male,Cafeteria
Mon,Female,Cafeteria
Sun,Male,Cafeteria
Sun,Female,ToiletI
Sun,Male,Cafeteria
Fri,Male,ToiletII
Sat,Male,Entrance
